fold,split,sample_index,sample_id,movement_label_id,participant_id,arm_code
0,train,2,ksas_m0_p10_d,0,P10,d
0,train,3,ksas_m0_p10_i,0,P10,i
0,train,4,ksas_m0_p11_d,0,P11,d
0,train,5,ksas_m0_p11_i,0,P11,i
0,train,6,ksas_m0_p12_d,0,P12,d
0,train,7,ksas_m0_p12_i,0,P12,i
0,train,12,ksas_m0_p15_d,0,P15,d
0,train,13,ksas_m0_p15_i,0,P15,i
0,train,14,ksas_m0_p16_d,0,P16,d
0,train,15,ksas_m0_p16_i,0,P16,i
0,train,16,ksas_m0_p17_d,0,P17,d
0,train,17,ksas_m0_p17_i,0,P17,i
0,train,18,ksas_m0_p18_d,0,P18,d
0,train,19,ksas_m0_p18_i,0,P18,i
0,train,20,ksas_m0_p19_d,0,P19,d
0,train,21,ksas_m0_p19_i,0,P19,i
0,train,22,ksas_m0_p02_d,0,P02,d
0,train,23,ksas_m0_p02_i,0,P02,i
0,train,24,ksas_m0_p20_d,0,P20,d
0,train,25,ksas_m0_p20_i,0,P20,i
0,train,26,ksas_m0_p03_d,0,P03,d
0,train,27,ksas_m0_p03_i,0,P03,i
0,train,28,ksas_m0_p04_d,0,P04,d
0,train,29,ksas_m0_p04_i,0,P04,i
0,train,30,ksas_m0_p05_d,0,P05,d
0,train,31,ksas_m0_p05_i,0,P05,i
0,train,34,ksas_m0_p07_d,0,P07,d
0,train,35,ksas_m0_p07_i,0,P07,i
0,train,36,ksas_m0_p08_d,0,P08,d
0,train,37,ksas_m0_p08_i,0,P08,i
0,train,38,ksas_m0_p09_d,0,P09,d
0,train,39,ksas_m0_p09_i,0,P09,i
0,train,42,ksas_m1_p10_d,1,P10,d
0,train,43,ksas_m1_p10_i,1,P10,i
0,train,44,ksas_m1_p11_d,1,P11,d
0,train,45,ksas_m1_p11_i,1,P11,i
0,train,46,ksas_m1_p12_d,1,P12,d
0,train,47,ksas_m1_p12_i,1,P12,i
0,train,52,ksas_m1_p15_d,1,P15,d
0,train,53,ksas_m1_p15_i,1,P15,i
0,train,54,ksas_m1_p16_d,1,P16,d
0,train,55,ksas_m1_p16_i,1,P16,i
0,train,56,ksas_m1_p17_d,1,P17,d
0,train,57,ksas_m1_p17_i,1,P17,i
0,train,58,ksas_m1_p18_d,1,P18,d
0,train,59,ksas_m1_p18_i,1,P18,i
0,train,60,ksas_m1_p19_d,1,P19,d
0,train,61,ksas_m1_p19_i,1,P19,i
0,train,62,ksas_m1_p02_d,1,P02,d
0,train,63,ksas_m1_p02_i,1,P02,i
0,train,64,ksas_m1_p20_d,1,P20,d
0,train,65,ksas_m1_p20_i,1,P20,i
0,train,66,ksas_m1_p03_d,1,P03,d
0,train,67,ksas_m1_p03_i,1,P03,i
0,train,68,ksas_m1_p04_d,1,P04,d
